Time,Voltage DMM,Voltage DUT raw,Voltage DUT,Unit DUT
2025-10-31 00:34:37,16.01,110746,16002,mV
2025-10-31 00:34:39,16.01,110746,16002,mV
2025-10-31 00:34:41,16.01,110792,16009,mV
2025-10-31 00:34:42,16.01,110769,16006,mV
2025-10-31 00:34:44,16.01,110769,16006,mV
2025-10-31 00:34:46,16.01,110781,16007,mV
2025-10-31 00:34:47,16.01,110757,16004,mV
2025-10-31 00:34:49,16.01,110742,16002,mV
2025-10-31 00:34:51,16.01,110765,16005,mV
2025-10-31 00:34:53,16.01,110756,16004,mV
2025-10-31 00:34:54,16.01,110739,16001,mV
2025-10-31 00:34:56,16.01,110762,16005,mV
2025-10-31 00:34:58,16.01,110780,16007,mV
2025-10-31 00:34:59,16.01,110752,16003,mV
2025-10-31 00:35:01,16.01,110769,16006,mV
2025-10-31 00:35:03,16.01,110753,16003,mV
2025-10-31 00:35:05,16.01,110758,16004,mV
2025-10-31 00:35:06,16.01,110769,16006,mV
2025-10-31 00:35:08,16.009,110767,16005,mV
2025-10-31 00:35:10,16.009,110782,16007,mV
2025-10-31 00:35:11,16.01,110767,16005,mV
2025-10-31 00:35:13,16.01,110753,16003,mV
2025-10-31 00:35:15,16.01,110799,16010,mV
2025-10-31 00:35:17,16.009,110746,16002,mV
2025-10-31 00:35:18,16.009,110757,16004,mV
2025-10-31 00:35:20,16.009,110767,16005,mV
2025-10-31 00:35:22,17.01,117682,17004,mV
2025-10-31 00:35:24,17.01,117695,17006,mV
2025-10-31 00:35:25,17.01,117693,17006,mV
2025-10-31 00:35:27,17.01,117673,17003,mV
2025-10-31 00:35:29,17.01,117720,17010,mV
2025-10-31 00:35:31,17.011,117709,17008,mV
2025-10-31 00:35:32,17.01,117687,17005,mV
2025-10-31 00:35:34,17.01,117673,17003,mV
2025-10-31 00:35:36,17.01,117693,17006,mV
2025-10-31 00:35:37,17.01,117700,17007,mV
2025-10-31 00:35:39,17.01,117717,17010,mV
2025-10-31 00:35:41,17.01,117667,17002,mV
2025-10-31 00:35:43,17.01,117662,17002,mV
2025-10-31 00:35:44,17.01,117688,17005,mV
2025-10-31 00:35:46,17.009,117696,17007,mV
2025-10-31 00:35:48,17.01,117707,17008,mV
2025-10-31 00:35:49,17.01,117699,17007,mV
2025-10-31 00:35:51,17.01,117717,17010,mV
2025-10-31 00:35:53,17.01,117693,17006,mV
2025-10-31 00:35:55,17.01,117679,17004,mV
2025-10-31 00:35:56,17.01,117686,17005,mV
2025-10-31 00:35:58,17.011,117721,17010,mV
2025-10-31 00:36:00,17.01,117716,17009,mV
2025-10-31 00:36:01,17.01,117675,17003,mV
2025-10-31 00:36:03,17.01,117702,17007,mV
2025-10-31 00:36:05,17.01,117681,17004,mV
2025-10-31 00:36:07,17.01,117703,17008,mV
2025-10-31 00:36:08,17.01,117711,17009,mV
2025-10-31 00:36:10,17.01,117697,17007,mV
2025-10-31 00:36:12,17.01,117706,17008,mV
2025-10-31 00:36:13,17.011,117703,17008,mV
2025-10-31 00:36:15,17.011,117707,17008,mV
2025-10-31 00:36:17,17.01,117703,17008,mV
2025-10-31 00:36:19,17.01,117705,17008,mV
2025-10-31 00:36:20,17.01,117715,17009,mV
2025-10-31 00:36:22,17.01,117701,17007,mV
2025-10-31 00:36:24,17.01,117688,17005,mV
2025-10-31 00:36:25,17.01,117696,17007,mV
2025-10-31 00:36:27,17.01,117688,17005,mV
2025-10-31 00:36:29,17.01,117702,17007,mV
2025-10-31 00:36:31,17.01,117686,17005,mV
2025-10-31 00:36:32,17.01,117686,17005,mV
2025-10-31 00:36:34,17.01,117706,17008,mV
2025-10-31 00:36:36,17.01,117687,17005,mV
2025-10-31 00:36:37,17.01,117678,17004,mV
2025-10-31 00:36:39,17.01,117677,17004,mV
2025-10-31 00:36:41,17.01,117675,17003,mV
2025-10-31 00:36:43,17.01,117702,17007,mV
2025-10-31 00:36:44,17.01,117701,17007,mV
2025-10-31 00:36:46,17.01,117703,17008,mV
2025-10-31 00:36:48,17.01,117684,17005,mV
2025-10-31 00:36:49,17.01,117726,17011,mV
2025-10-31 00:36:51,17.01,117713,17009,mV
2025-10-31 00:36:53,17.009,117712,17009,mV
2025-10-31 00:36:55,17.01,117702,17007,mV
2025-10-31 00:36:56,17.01,117672,17003,mV
2025-10-31 00:36:58,17.01,117708,17008,mV
2025-10-31 00:37:00,17.01,117678,17004,mV
2025-10-31 00:37:01,17.01,117684,17005,mV
2025-10-31 00:37:03,17.01,117679,17004,mV
2025-10-31 00:37:05,17.01,117697,17007,mV
2025-10-31 00:37:07,17.01,117722,17010,mV
2025-10-31 00:37:08,17.009,117688,17005,mV
2025-10-31 00:37:10,17.01,117688,17005,mV
2025-10-31 00:37:12,17.01,117671,17003,mV
2025-10-31 00:37:13,17.01,117688,17005,mV
2025-10-31 00:37:15,17.01,117678,17004,mV
2025-10-31 00:37:17,17.01,117744,17013,mV
2025-10-31 00:37:19,17.01,117668,17002,mV
2025-10-31 00:37:20,17.01,117686,17005,mV
2025-10-31 00:37:22,17.01,117689,17006,mV
2025-10-31 00:37:24,17.01,117700,17007,mV
2025-10-31 00:37:25,17.01,117706,17008,mV
2025-10-31 00:37:27,17.01,117717,17010,mV
2025-10-31 00:37:29,17.01,117706,17008,mV
2025-10-31 00:37:31,17.01,117708,17008,mV
2025-10-31 00:37:32,17.01,117679,17004,mV
2025-10-31 00:37:34,17.01,117703,17008,mV
2025-10-31 00:37:36,17.01,117705,17008,mV
2025-10-31 00:37:37,17.01,117701,17007,mV
2025-10-31 00:37:39,17.01,117702,17007,mV
2025-10-31 00:37:41,17.01,117690,17006,mV
2025-10-31 00:37:43,17.01,117704,17008,mV
2025-10-31 00:37:44,17.01,117697,17007,mV
2025-10-31 00:37:46,17.01,117685,17005,mV
2025-10-31 00:37:48,17.01,117697,17007,mV
2025-10-31 00:37:49,17.01,117679,17004,mV
2025-10-31 00:37:51,17.01,117688,17005,mV
2025-10-31 00:37:53,17.01,117685,17005,mV
2025-10-31 00:37:55,17.01,117696,17007,mV
2025-10-31 00:37:56,17.01,117695,17006,mV
2025-10-31 00:37:58,17.01,117651,17000,mV
2025-10-31 00:38:00,17.01,117684,17005,mV
2025-10-31 00:38:01,17.01,117679,17004,mV
2025-10-31 00:38:03,17.01,117676,17004,mV
2025-10-31 00:38:05,17.01,117695,17006,mV
2025-10-31 00:38:07,17.01,117694,17006,mV
2025-10-31 00:38:08,17.01,117700,17007,mV
2025-10-31 00:38:10,17.01,117677,17004,mV
2025-10-31 00:38:12,17.01,117692,17006,mV
2025-10-31 00:38:14,18.01,124626,18008,mV
2025-10-31 00:38:16,18.01,124642,18010,mV
2025-10-31 00:38:17,18.01,124610,18006,mV
2025-10-31 00:38:19,18.01,124654,18012,mV
2025-10-31 00:38:21,18.01,124624,18008,mV
2025-10-31 00:38:22,18.011,124626,18008,mV
2025-10-31 00:38:24,18.01,124618,18007,mV
2025-10-31 00:38:26,18.01,124622,18007,mV
2025-10-31 00:38:28,18.011,124630,18008,mV
2025-10-31 00:38:29,18.01,124620,18007,mV
2025-10-31 00:38:31,18.01,124638,18010,mV
2025-10-31 00:38:33,18.01,124620,18007,mV
2025-10-31 00:38:34,18.01,124617,18007,mV
2025-10-31 00:38:36,18.011,124602,18004,mV
2025-10-31 00:38:38,18.01,124646,18011,mV
2025-10-31 00:38:40,18.011,124620,18007,mV
2025-10-31 00:38:41,18.01,124609,18005,mV
2025-10-31 00:38:43,18.011,124590,18003,mV
2025-10-31 00:38:45,18.011,124626,18008,mV
2025-10-31 00:38:46,18.011,124637,18009,mV
2025-10-31 00:38:48,18.01,124612,18006,mV
2025-10-31 00:38:50,18.011,124628,18008,mV
2025-10-31 00:38:52,18.011,124609,18005,mV
2025-10-31 00:38:53,18.01,124609,18005,mV
2025-10-31 00:38:55,18.011,124615,18006,mV
2025-10-31 00:38:57,18.01,124600,18004,mV
2025-10-31 00:38:58,18.01,124632,18009,mV
2025-10-31 00:39:00,18.011,124640,18010,mV
2025-10-31 00:39:02,18.011,124618,18007,mV
2025-10-31 00:39:04,18.011,124636,18009,mV
2025-10-31 00:39:05,18.01,124615,18006,mV
2025-10-31 00:39:07,18.01,124645,18011,mV
2025-10-31 00:39:09,18.01,124604,18005,mV
2025-10-31 00:39:10,18.01,124620,18007,mV
2025-10-31 00:39:12,18.01,124619,18007,mV
2025-10-31 00:39:14,18.011,124621,18007,mV
2025-10-31 00:39:16,18.011,124629,18008,mV
2025-10-31 00:39:17,18.01,124608,18005,mV
2025-10-31 00:39:19,18.01,124628,18008,mV
2025-10-31 00:39:21,18.011,124638,18010,mV
2025-10-31 00:39:22,18.011,124633,18009,mV
2025-10-31 00:39:24,18.011,124608,18005,mV
2025-10-31 00:39:26,18.011,124644,18010,mV
2025-10-31 00:39:28,18.011,124616,18006,mV
2025-10-31 00:39:29,18.01,124603,18005,mV
2025-10-31 00:39:31,18.011,124634,18009,mV
2025-10-31 00:39:33,18.01,124633,18009,mV
2025-10-31 00:39:34,18.011,124609,18005,mV
2025-10-31 00:39:36,18.01,124621,18007,mV
2025-10-31 00:39:38,18.011,124605,18005,mV
2025-10-31 00:39:40,18.01,124624,18008,mV
2025-10-31 00:39:41,18.011,124602,18004,mV
2025-10-31 00:39:43,18.011,124644,18010,mV
2025-10-31 00:39:45,18.011,124629,18008,mV
2025-10-31 00:39:46,18.011,124618,18007,mV
2025-10-31 00:39:48,18.01,124626,18008,mV
2025-10-31 00:39:50,18.011,124587,18002,mV
2025-10-31 00:39:52,18.01,124613,18006,mV
2025-10-31 00:39:53,18.01,124612,18006,mV
2025-10-31 00:39:55,18.01,124617,18007,mV
2025-10-31 00:39:57,18.01,124627,18008,mV
2025-10-31 00:39:58,18.01,124642,18010,mV
2025-10-31 00:40:00,18.01,124654,18012,mV
2025-10-31 00:40:02,18.01,124613,18006,mV
2025-10-31 00:40:04,18.01,124634,18009,mV
2025-10-31 00:40:05,18.011,124615,18006,mV
2025-10-31 00:40:07,18.01,124613,18006,mV
2025-10-31 00:40:09,18.01,124633,18009,mV
2025-10-31 00:40:10,18.011,124593,18003,mV
2025-10-31 00:40:12,18.01,124618,18007,mV
2025-10-31 00:40:14,18.01,124629,18008,mV
2025-10-31 00:40:16,18.01,124606,18005,mV
2025-10-31 00:40:17,18.01,124621,18007,mV
2025-10-31 00:40:19,18.01,124644,18010,mV
2025-10-31 00:40:21,18.01,124620,18007,mV
2025-10-31 00:40:22,18.011,124620,18007,mV
2025-10-31 00:40:24,18.01,124617,18007,mV
2025-10-31 00:40:26,18.011,124619,18007,mV
2025-10-31 00:40:28,18.01,124612,18006,mV
2025-10-31 00:40:29,18.01,124617,18007,mV
2025-10-31 00:40:31,18.01,124606,18005,mV
2025-10-31 00:40:33,18.01,124620,18007,mV
2025-10-31 00:40:34,18.011,124585,18002,mV
2025-10-31 00:40:36,18.01,124598,18004,mV
2025-10-31 00:40:38,18.01,124619,18007,mV
2025-10-31 00:40:40,18.01,124621,18007,mV
2025-10-31 00:40:41,18.01,124629,18008,mV
2025-10-31 00:40:43,18.011,124613,18006,mV
2025-10-31 00:40:45,18.011,124630,18008,mV
2025-10-31 00:40:46,18.01,124610,18006,mV
2025-10-31 00:40:48,18.011,124648,18011,mV
2025-10-31 00:40:50,18.01,124613,18006,mV
2025-10-31 00:40:52,18.01,124635,18009,mV
2025-10-31 00:40:53,18.01,124619,18007,mV
2025-10-31 00:40:55,18.01,124645,18011,mV
2025-10-31 00:40:57,18.01,124628,18008,mV
2025-10-31 00:40:58,18.01,124606,18005,mV
2025-10-31 00:41:00,18.01,124618,18007,mV
2025-10-31 00:41:02,18.01,124614,18006,mV
2025-10-31 00:41:04,18.01,124612,18006,mV
2025-10-31 00:41:06,19.01,131554,19009,mV
2025-10-31 00:41:07,19.011,131568,19011,mV
2025-10-31 00:41:09,19.011,131553,19009,mV
2025-10-31 00:41:11,19.01,131560,19010,mV
2025-10-31 00:41:12,19.011,131560,19010,mV
2025-10-31 00:41:14,19.011,131552,19009,mV
2025-10-31 00:41:16,19.011,131540,19007,mV
2025-10-31 00:41:18,19.011,131541,19007,mV
2025-10-31 00:41:19,19.011,131538,19007,mV
2025-10-31 00:41:21,19.011,131544,19008,mV
2025-10-31 00:41:23,19.011,131564,19010,mV
2025-10-31 00:41:24,19.011,131537,19007,mV
2025-10-31 00:41:26,19.011,131566,19011,mV
2025-10-31 00:41:28,19.011,131554,19009,mV
2025-10-31 00:41:30,19.011,131531,19006,mV
2025-10-31 00:41:31,19.011,131532,19006,mV
2025-10-31 00:41:33,19.011,131576,19012,mV
2025-10-31 00:41:35,19.011,131544,19008,mV
2025-10-31 00:41:36,19.011,131579,19013,mV
2025-10-31 00:41:38,19.011,131539,19007,mV
2025-10-31 00:41:40,19.011,131545,19008,mV
2025-10-31 00:41:42,19.011,131536,19006,mV
2025-10-31 00:41:43,19.011,131555,19009,mV
2025-10-31 00:41:45,19.011,131552,19009,mV
2025-10-31 00:41:47,19.011,131559,19010,mV
2025-10-31 00:41:48,19.011,131543,19007,mV
2025-10-31 00:41:50,19.011,131543,19007,mV
2025-10-31 00:41:52,19.011,131569,19011,mV
2025-10-31 00:41:54,19.011,131533,19006,mV
2025-10-31 00:41:55,19.011,131564,19010,mV
2025-10-31 00:41:57,19.011,131564,19010,mV
2025-10-31 00:41:59,19.011,131555,19009,mV
2025-10-31 00:42:00,19.011,131581,19013,mV
2025-10-31 00:42:02,19.011,131564,19010,mV
2025-10-31 00:42:04,19.011,131544,19008,mV
2025-10-31 00:42:06,19.011,131533,19006,mV
2025-10-31 00:42:07,19.011,131551,19009,mV
2025-10-31 00:42:09,19.011,131537,19007,mV
2025-10-31 00:42:11,19.011,131531,19006,mV
2025-10-31 00:42:12,19.011,131540,19007,mV
2025-10-31 00:42:14,19.011,131566,19011,mV
2025-10-31 00:42:16,19.011,131581,19013,mV
2025-10-31 00:42:18,19.011,131557,19009,mV
2025-10-31 00:42:19,19.011,131534,19006,mV
2025-10-31 00:42:21,19.011,131542,19007,mV
2025-10-31 00:42:23,19.011,131569,19011,mV
2025-10-31 00:42:25,19.011,131557,19009,mV
2025-10-31 00:42:26,19.011,131556,19009,mV
2025-10-31 00:42:28,19.011,131578,19012,mV
2025-10-31 00:42:30,19.011,131566,19011,mV
2025-10-31 00:42:31,19.011,131558,19010,mV
2025-10-31 00:42:33,19.011,131538,19007,mV
2025-10-31 00:42:35,19.011,131560,19010,mV
2025-10-31 00:42:37,19.011,131532,19006,mV
2025-10-31 00:42:38,19.011,131546,19008,mV
2025-10-31 00:42:40,19.011,131574,19012,mV
2025-10-31 00:42:42,19.011,131549,19008,mV
2025-10-31 00:42:43,19.011,131551,19009,mV
2025-10-31 00:42:45,19.011,131547,19008,mV
2025-10-31 00:42:47,19.011,131558,19010,mV
2025-10-31 00:42:49,19.011,131542,19007,mV
2025-10-31 00:42:50,19.01,131565,19011,mV
2025-10-31 00:42:52,19.011,131550,19008,mV
2025-10-31 00:42:54,19.01,131546,19008,mV
2025-10-31 00:42:55,19.011,131545,19008,mV
2025-10-31 00:42:57,19.011,131570,19011,mV
2025-10-31 00:42:59,19.011,131564,19010,mV
2025-10-31 00:43:01,19.011,131524,19005,mV
2025-10-31 00:43:02,19.011,131550,19008,mV
2025-10-31 00:43:04,19.011,131526,19005,mV
2025-10-31 00:43:06,19.011,131562,19010,mV
2025-10-31 00:43:07,19.011,131567,19011,mV
2025-10-31 00:43:09,19.011,131550,19008,mV
2025-10-31 00:43:11,19.011,131565,19011,mV
2025-10-31 00:43:13,19.01,131556,19009,mV
2025-10-31 00:43:14,19.011,131564,19010,mV
2025-10-31 00:43:16,19.011,131548,19008,mV
2025-10-31 00:43:18,19.011,131566,19011,mV
2025-10-31 00:43:19,19.011,131557,19009,mV
2025-10-31 00:43:21,19.011,131570,19011,mV
2025-10-31 00:43:23,19.011,131562,19010,mV
2025-10-31 00:43:25,19.011,131595,19015,mV
2025-10-31 00:43:26,19.011,131537,19007,mV
2025-10-31 00:43:28,19.01,131541,19007,mV
2025-10-31 00:43:30,19.011,131555,19009,mV
2025-10-31 00:43:31,19.011,131534,19006,mV
2025-10-31 00:43:33,19.011,131539,19007,mV
2025-10-31 00:43:35,19.011,131537,19007,mV
2025-10-31 00:43:37,19.011,131541,19007,mV
2025-10-31 00:43:38,19.011,131565,19011,mV
2025-10-31 00:43:40,19.011,131572,19012,mV
2025-10-31 00:43:42,19.011,131557,19009,mV
2025-10-31 00:43:43,19.011,131537,19007,mV
2025-10-31 00:43:45,19.011,131557,19009,mV
2025-10-31 00:43:47,19.011,131569,19011,mV
2025-10-31 00:43:49,19.011,131560,19010,mV
2025-10-31 00:43:50,19.011,131569,19011,mV
2025-10-31 00:43:52,19.011,131552,19009,mV
2025-10-31 00:43:54,19.011,131550,19008,mV
2025-10-31 00:43:55,19.011,131583,19013,mV
2025-10-31 00:43:57,20.012,138487,20011,mV
2025-10-31 00:43:59,20.012,138496,20012,mV
2025-10-31 00:44:01,20.012,138480,20010,mV
2025-10-31 00:44:03,20.012,138491,20011,mV
2025-10-31 00:44:04,20.012,138481,20010,mV
2025-10-31 00:44:06,20.012,138470,20008,mV
2025-10-31 00:44:08,20.012,138496,20012,mV
2025-10-31 00:44:09,20.013,138464,20007,mV
2025-10-31 00:44:11,20.012,138461,20007,mV
2025-10-31 00:44:13,20.012,138503,20013,mV
2025-10-31 00:44:15,20.012,138488,20011,mV
2025-10-31 00:44:16,20.012,138477,20009,mV
2025-10-31 00:44:18,20.012,138479,20010,mV
2025-10-31 00:44:20,20.012,138480,20010,mV
2025-10-31 00:44:21,20.012,138496,20012,mV
2025-10-31 00:44:23,20.012,138507,20014,mV
2025-10-31 00:44:25,20.013,138481,20010,mV
2025-10-31 00:44:27,20.012,138479,20010,mV
2025-10-31 00:44:28,20.012,138479,20010,mV
2025-10-31 00:44:30,20.012,138498,20012,mV
2025-10-31 00:44:32,20.012,138503,20013,mV
2025-10-31 00:44:33,20.012,138470,20008,mV
2025-10-31 00:44:35,20.012,138492,20012,mV
2025-10-31 00:44:37,20.012,138493,20012,mV
2025-10-31 00:44:39,20.012,138495,20012,mV
2025-10-31 00:44:40,20.013,138477,20009,mV
2025-10-31 00:44:42,20.012,138488,20011,mV
2025-10-31 00:44:44,20.012,138460,20007,mV
2025-10-31 00:44:45,20.012,138496,20012,mV
2025-10-31 00:44:47,20.012,138483,20010,mV
2025-10-31 00:44:49,20.012,138484,20010,mV
2025-10-31 00:44:51,20.012,138491,20011,mV
2025-10-31 00:44:52,20.012,138499,20013,mV
2025-10-31 00:44:54,20.012,138539,20018,mV
2025-10-31 00:44:56,20.012,138487,20011,mV
2025-10-31 00:44:57,20.012,138476,20009,mV
2025-10-31 00:44:59,20.012,138479,20010,mV
2025-10-31 00:45:01,20.012,138504,20013,mV
2025-10-31 00:45:03,20.012,138498,20012,mV
2025-10-31 00:45:04,20.012,138506,20014,mV
2025-10-31 00:45:06,20.012,138497,20012,mV
2025-10-31 00:45:08,20.012,138485,20011,mV
2025-10-31 00:45:09,20.012,138502,20013,mV
2025-10-31 00:45:11,20.012,138511,20014,mV
2025-10-31 00:45:13,20.012,138469,20008,mV
2025-10-31 00:45:15,20.012,138479,20010,mV
2025-10-31 00:45:16,20.012,138458,20007,mV
2025-10-31 00:45:18,20.012,138466,20008,mV
2025-10-31 00:45:20,20.012,138499,20013,mV
2025-10-31 00:45:21,20.012,138471,20008,mV
2025-10-31 00:45:23,20.012,138489,20011,mV
2025-10-31 00:45:25,20.012,138468,20008,mV
2025-10-31 00:45:27,20.012,138474,20009,mV
2025-10-31 00:45:28,20.012,138469,20008,mV
2025-10-31 00:45:30,20.012,138484,20010,mV
2025-10-31 00:45:32,20.012,138478,20010,mV
2025-10-31 00:45:33,20.012,138479,20010,mV
2025-10-31 00:45:35,20.012,138493,20012,mV
2025-10-31 00:45:37,20.012,138501,20013,mV
2025-10-31 00:45:39,20.013,138487,20011,mV
2025-10-31 00:45:40,20.012,138485,20011,mV
2025-10-31 00:45:42,20.012,138487,20011,mV
2025-10-31 00:45:44,20.012,138498,20012,mV
2025-10-31 00:45:45,20.012,138513,20015,mV
2025-10-31 00:45:47,20.012,138491,20011,mV
2025-10-31 00:45:49,20.012,138520,20016,mV
2025-10-31 00:45:51,20.012,138485,20011,mV
2025-10-31 00:45:52,20.012,138460,20007,mV
2025-10-31 00:45:54,20.012,138483,20010,mV
2025-10-31 00:45:56,20.012,138489,20011,mV
2025-10-31 00:45:57,20.012,138492,20012,mV
2025-10-31 00:45:59,20.011,138473,20009,mV
2025-10-31 00:46:01,20.012,138500,20013,mV
2025-10-31 00:46:03,20.012,138485,20011,mV
2025-10-31 00:46:04,20.012,138468,20008,mV
2025-10-31 00:46:06,20.012,138509,20014,mV
2025-10-31 00:46:08,20.012,138474,20009,mV
2025-10-31 00:46:09,20.012,138491,20011,mV
2025-10-31 00:46:11,20.012,138470,20008,mV
2025-10-31 00:46:13,20.012,138456,20006,mV
2025-10-31 00:46:15,20.012,138468,20008,mV
2025-10-31 00:46:16,20.012,138471,20008,mV
2025-10-31 00:46:18,20.012,138481,20010,mV
2025-10-31 00:46:20,20.012,138480,20010,mV
2025-10-31 00:46:21,20.012,138467,20008,mV
2025-10-31 00:46:23,20.012,138471,20008,mV
2025-10-31 00:46:25,20.012,138509,20014,mV
2025-10-31 00:46:27,20.012,138461,20007,mV
2025-10-31 00:46:28,20.012,138501,20013,mV
2025-10-31 00:46:30,20.012,138500,20013,mV
2025-10-31 00:46:32,20.012,138483,20010,mV
2025-10-31 00:46:34,20.012,138493,20012,mV
2025-10-31 00:46:35,20.012,138470,20008,mV
2025-10-31 00:46:37,20.012,138494,20012,mV
2025-10-31 00:46:39,20.012,138479,20010,mV
2025-10-31 00:46:40,20.012,138497,20012,mV
2025-10-31 00:46:42,20.012,138456,20006,mV
2025-10-31 00:46:44,20.012,138484,20010,mV
2025-10-31 00:46:46,20.012,138489,20011,mV
2025-10-31 00:46:47,20.012,138507,20014,mV
2025-10-31 00:46:49,21.012,145417,21012,mV
2025-10-31 00:46:51,21.012,145401,21010,mV
2025-10-31 00:46:53,21.012,145398,21009,mV
2025-10-31 00:46:54,21.013,145410,21011,mV
2025-10-31 00:46:56,21.012,145437,21015,mV
2025-10-31 00:46:58,21.012,145413,21012,mV
2025-10-31 00:47:00,21.012,145368,21005,mV
2025-10-31 00:47:01,21.012,145418,21012,mV
2025-10-31 00:47:03,21.013,145388,21008,mV
2025-10-31 00:47:05,21.012,145399,21010,mV
2025-10-31 00:47:06,21.012,145420,21013,mV
2025-10-31 00:47:08,21.012,145419,21012,mV
2025-10-31 00:47:10,21.012,145404,21010,mV
2025-10-31 00:47:12,21.012,145412,21011,mV
2025-10-31 00:47:13,21.012,145417,21012,mV
2025-10-31 00:47:15,21.012,145441,21016,mV
2025-10-31 00:47:17,21.013,145407,21011,mV
2025-10-31 00:47:18,21.012,145428,21014,mV
2025-10-31 00:47:20,21.012,145398,21009,mV
2025-10-31 00:47:22,21.012,145416,21012,mV
2025-10-31 00:47:24,21.013,145414,21012,mV
2025-10-31 00:47:25,21.012,145412,21011,mV
2025-10-31 00:47:27,21.012,145424,21013,mV
2025-10-31 00:47:29,21.012,145402,21010,mV
2025-10-31 00:47:30,21.012,145415,21012,mV
2025-10-31 00:47:32,21.012,145436,21015,mV
2025-10-31 00:47:34,21.013,145413,21012,mV
2025-10-31 00:47:36,21.012,145391,21008,mV
2025-10-31 00:47:37,21.012,145414,21012,mV
2025-10-31 00:47:39,21.012,145438,21015,mV
2025-10-31 00:47:41,21.012,145426,21013,mV
2025-10-31 00:47:42,21.012,145412,21011,mV
2025-10-31 00:47:44,21.013,145433,21014,mV
2025-10-31 00:47:46,21.012,145393,21009,mV
2025-10-31 00:47:48,21.012,145407,21011,mV
2025-10-31 00:47:49,21.012,145414,21012,mV
2025-10-31 00:47:51,21.012,145419,21012,mV
2025-10-31 00:47:53,21.012,145415,21012,mV
2025-10-31 00:47:54,21.013,145438,21015,mV
2025-10-31 00:47:56,21.012,145448,21017,mV
2025-10-31 00:47:58,21.012,145439,21015,mV
2025-10-31 00:48:00,21.012,145402,21010,mV
2025-10-31 00:48:01,21.013,145426,21013,mV
2025-10-31 00:48:03,21.012,145438,21015,mV
2025-10-31 00:48:05,21.012,145411,21011,mV
2025-10-31 00:48:06,21.012,145386,21008,mV
2025-10-31 00:48:08,21.012,145390,21008,mV
2025-10-31 00:48:10,21.012,145396,21009,mV
2025-10-31 00:48:12,21.012,145399,21010,mV
2025-10-31 00:48:13,21.012,145376,21006,mV
2025-10-31 00:48:15,21.012,145414,21012,mV
2025-10-31 00:48:17,21.012,145406,21011,mV
2025-10-31 00:48:18,21.012,145388,21008,mV
2025-10-31 00:48:20,21.012,145423,21013,mV
2025-10-31 00:48:22,21.012,145404,21010,mV
2025-10-31 00:48:24,21.012,145406,21011,mV
2025-10-31 00:48:25,21.012,145402,21010,mV
2025-10-31 00:48:27,21.013,145399,21010,mV
2025-10-31 00:48:29,21.012,145388,21008,mV
2025-10-31 00:48:30,21.012,145429,21014,mV
2025-10-31 00:48:32,21.012,145387,21008,mV
2025-10-31 00:48:34,21.012,145373,21006,mV
2025-10-31 00:48:36,21.012,145380,21007,mV
2025-10-31 00:48:37,21.012,145403,21010,mV
2025-10-31 00:48:39,21.012,145438,21015,mV
2025-10-31 00:48:41,21.012,145429,21014,mV
2025-10-31 00:48:42,21.012,145419,21012,mV
2025-10-31 00:48:44,21.012,145410,21011,mV
2025-10-31 00:48:46,21.012,145408,21011,mV
2025-10-31 00:48:48,21.012,145424,21013,mV
2025-10-31 00:48:49,21.013,145421,21013,mV
2025-10-31 00:48:51,21.012,145408,21011,mV
2025-10-31 00:48:53,21.012,145419,21012,mV
2025-10-31 00:48:54,21.012,145425,21013,mV
2025-10-31 00:48:56,21.012,145391,21008,mV
