TimeVoltage Setpoint,Voltage DMM,Voltage DUT raw,Voltage DUT,Unit DUT
2025-10-31 19:33:15,19,19.01,131492,19000,mV
2025-10-31 19:33:17,19,19.01,131498,19001,mV
2025-10-31 19:33:19,19,19.01,131500,19001,mV
2025-10-31 19:33:20,19,19.01,131492,19000,mV
2025-10-31 19:33:22,19,19.009,131498,19001,mV
2025-10-31 19:33:24,19,19.01,131499,19001,mV
2025-10-31 19:33:26,19,19.01,131472,18997,mV
2025-10-31 19:33:27,19,19.01,131479,18998,mV
2025-10-31 19:33:29,19,19.01,131482,18999,mV
2025-10-31 19:33:31,19,19.01,131501,19001,mV
2025-10-31 19:33:32,19,19.01,131510,19003,mV
2025-10-31 19:33:34,19,19.01,131485,18999,mV
2025-10-31 19:33:36,19,19.009,131511,19003,mV
2025-10-31 19:33:38,19,19.009,131527,19005,mV
2025-10-31 19:33:39,19,19.009,131510,19003,mV
2025-10-31 19:33:41,19,19.009,131490,19000,mV
2025-10-31 19:33:43,19,19.009,131511,19003,mV
2025-10-31 19:33:44,19,19.01,131512,19003,mV
2025-10-31 19:33:46,19,19.01,131481,18998,mV
2025-10-31 19:33:48,19,19.01,131481,18998,mV
2025-10-31 19:33:50,19,19.009,131472,18997,mV
2025-10-31 19:33:51,19,19.009,131507,19002,mV
2025-10-31 19:33:53,19,19.009,131502,19001,mV
2025-10-31 19:33:55,19,19.01,131485,18999,mV
2025-10-31 19:33:56,19,19.01,131507,19002,mV
2025-10-31 19:33:58,19,19.01,131492,19000,mV
2025-10-31 19:34:00,19,19.009,131504,19002,mV
2025-10-31 19:34:02,19,19.01,131492,19000,mV
2025-10-31 19:34:03,19,19.01,131483,18999,mV
2025-10-31 19:34:05,19,19.01,131455,18995,mV
2025-10-31 19:34:07,19,19.01,131489,19000,mV
2025-10-31 19:34:08,19,19.01,131515,19003,mV
2025-10-31 19:34:10,19,19.009,131493,19000,mV
2025-10-31 19:34:12,19,19.01,131502,19001,mV
2025-10-31 19:34:14,19,19.01,131494,19000,mV
2025-10-31 19:34:15,19,19.01,131478,18998,mV
2025-10-31 19:34:17,19,19.01,131484,18999,mV
2025-10-31 19:34:19,19,19.01,131505,19002,mV
2025-10-31 19:34:21,19,19.01,131490,19000,mV
2025-10-31 19:34:22,19,19.01,131489,19000,mV
2025-10-31 19:34:24,19,19.01,131504,19002,mV
2025-10-31 19:34:26,19,19.009,131492,19000,mV
2025-10-31 19:34:27,19,19.009,131504,19002,mV
2025-10-31 19:34:29,19,19.009,131487,18999,mV
2025-10-31 19:34:31,19,19.01,131509,19002,mV
2025-10-31 19:34:33,19,19.009,131495,19000,mV
2025-10-31 19:34:34,19,19.009,131479,18998,mV
2025-10-31 19:34:36,19,19.009,131489,19000,mV
2025-10-31 19:34:38,19,19.009,131497,19001,mV
2025-10-31 19:34:39,19,19.009,131498,19001,mV
2025-10-31 19:34:41,19,19.009,131496,19001,mV
2025-10-31 19:34:43,19,19.01,131481,18998,mV
2025-10-31 19:34:45,19,19.01,131488,18999,mV
2025-10-31 19:34:46,19,19.009,131499,19001,mV
2025-10-31 19:34:48,19,19.01,131492,19000,mV
2025-10-31 19:34:50,19,19.009,131464,18996,mV
2025-10-31 19:34:51,19,19.01,131485,18999,mV
2025-10-31 19:34:53,19,19.01,131493,19000,mV
2025-10-31 19:34:55,19,19.01,131516,19003,mV
2025-10-31 19:34:57,19,19.009,131482,18999,mV
2025-10-31 19:34:58,19,19.01,131502,19001,mV
2025-10-31 19:35:00,19,19.01,131491,19000,mV
2025-10-31 19:35:02,19,19.009,131515,19003,mV
2025-10-31 19:35:03,19,19.01,131509,19002,mV
2025-10-31 19:35:05,19,19.01,131489,19000,mV
2025-10-31 19:35:07,19,19.01,131506,19002,mV
2025-10-31 19:35:09,19,19.01,131498,19001,mV
2025-10-31 19:35:10,19,19.01,131491,19000,mV
2025-10-31 19:35:12,19,19.01,131486,18999,mV
2025-10-31 19:35:14,19,19.01,131505,19002,mV
2025-10-31 19:35:15,19,19.01,131500,19001,mV
2025-10-31 19:35:17,19,19.009,131504,19002,mV
2025-10-31 19:35:19,19,19.01,131528,19005,mV
2025-10-31 19:35:21,19,19.01,131487,18999,mV
2025-10-31 19:35:22,19,19.01,131492,19000,mV
2025-10-31 19:35:24,19,19.01,131504,19002,mV
2025-10-31 19:35:26,19,19.01,131498,19001,mV
2025-10-31 19:35:27,19,19.01,131500,19001,mV
2025-10-31 19:35:29,19,19.009,131503,19002,mV
2025-10-31 19:35:31,19,19.01,131493,19000,mV
2025-10-31 19:35:33,19,19.01,131510,19003,mV
2025-10-31 19:35:34,19,19.01,131514,19003,mV
2025-10-31 19:35:36,19,19.009,131502,19001,mV
2025-10-31 19:35:38,19,19.009,131497,19001,mV
2025-10-31 19:35:39,19,19.009,131515,19003,mV
2025-10-31 19:35:41,19,19.009,131487,18999,mV
2025-10-31 19:35:43,19,19.01,131504,19002,mV
2025-10-31 19:35:45,19,19.009,131475,18998,mV
2025-10-31 19:35:47,20,20.011,138407,19999,mV
2025-10-31 19:35:48,20,20.011,138431,20003,mV
2025-10-31 19:35:50,20,20.011,138414,20000,mV
2025-10-31 19:35:52,20,20.011,138424,20002,mV
2025-10-31 19:35:53,20,20.011,138419,20001,mV
2025-10-31 19:35:55,20,20.011,138449,20005,mV
2025-10-31 19:35:57,20,20.011,138455,20006,mV
2025-10-31 19:35:59,20,20.012,138432,20003,mV
2025-10-31 19:36:00,20,20.011,138434,20003,mV
2025-10-31 19:36:02,20,20.011,138437,20004,mV
2025-10-31 19:36:04,20,20.011,138467,20008,mV
2025-10-31 19:36:05,20,20.011,138396,19998,mV
2025-10-31 19:36:07,20,20.011,138446,20005,mV
2025-10-31 19:36:09,20,20.011,138413,20000,mV
2025-10-31 19:36:11,20,20.011,138424,20002,mV
2025-10-31 19:36:12,20,20.011,138448,20005,mV
2025-10-31 19:36:14,20,20.011,138412,20000,mV
2025-10-31 19:36:16,20,20.011,138397,19998,mV
2025-10-31 19:36:17,20,20.012,138403,19999,mV
2025-10-31 19:36:19,20,20.011,138441,20004,mV
2025-10-31 19:36:21,20,20.011,138430,20003,mV
2025-10-31 19:36:23,20,20.011,138418,20001,mV
2025-10-31 19:36:24,20,20.011,138424,20002,mV
2025-10-31 19:36:26,20,20.011,138455,20006,mV
2025-10-31 19:36:28,20,20.011,138416,20001,mV
2025-10-31 19:36:29,20,20.011,138417,20001,mV
2025-10-31 19:36:31,20,20.011,138434,20003,mV
2025-10-31 19:36:33,20,20.011,138430,20003,mV
2025-10-31 19:36:35,20,20.011,138439,20004,mV
2025-10-31 19:36:36,20,20.012,138422,20001,mV
2025-10-31 19:36:38,20,20.011,138426,20002,mV
2025-10-31 19:36:40,20,20.011,138432,20003,mV
2025-10-31 19:36:41,20,20.011,138414,20000,mV
2025-10-31 19:36:43,20,20.011,138424,20002,mV
2025-10-31 19:36:45,20,20.011,138438,20004,mV
2025-10-31 19:36:47,20,20.011,138445,20005,mV
2025-10-31 19:36:48,20,20.011,138427,20002,mV
2025-10-31 19:36:50,20,20.011,138436,20003,mV
2025-10-31 19:36:52,20,20.011,138441,20004,mV
2025-10-31 19:36:53,20,20.012,138437,20004,mV
2025-10-31 19:36:55,20,20.011,138413,20000,mV
2025-10-31 19:36:57,20,20.011,138431,20003,mV
2025-10-31 19:36:59,20,20.012,138420,20001,mV
2025-10-31 19:37:00,20,20.011,138435,20003,mV
2025-10-31 19:37:02,20,20.011,138448,20005,mV
2025-10-31 19:37:04,20,20.011,138449,20005,mV
2025-10-31 19:37:05,20,20.012,138442,20004,mV
2025-10-31 19:37:07,20,20.011,138418,20001,mV
2025-10-31 19:37:09,20,20.011,138438,20004,mV
2025-10-31 19:37:11,20,20.011,138424,20002,mV
2025-10-31 19:37:12,20,20.011,138424,20002,mV
2025-10-31 19:37:14,20,20.012,138417,20001,mV
2025-10-31 19:37:16,20,20.012,138437,20004,mV
2025-10-31 19:37:17,20,20.011,138439,20004,mV
2025-10-31 19:37:19,20,20.011,138449,20005,mV
2025-10-31 19:37:21,20,20.011,138441,20004,mV
2025-10-31 19:37:23,20,20.011,138439,20004,mV
2025-10-31 19:37:24,20,20.012,138437,20004,mV
2025-10-31 19:37:26,20,20.011,138434,20003,mV
2025-10-31 19:37:28,20,20.012,138444,20005,mV
2025-10-31 19:37:29,20,20.012,138428,20002,mV
2025-10-31 19:37:31,20,20.012,138453,20006,mV
2025-10-31 19:37:33,20,20.011,138421,20001,mV
2025-10-31 19:37:35,20,20.012,138461,20007,mV
2025-10-31 19:37:36,20,20.011,138455,20006,mV
2025-10-31 19:37:38,20,20.011,138428,20002,mV
2025-10-31 19:37:40,20,20.012,138437,20004,mV
2025-10-31 19:37:41,20,20.012,138411,20000,mV
2025-10-31 19:37:43,20,20.012,138417,20001,mV
2025-10-31 19:37:45,20,20.012,138413,20000,mV
2025-10-31 19:37:47,20,20.011,138429,20002,mV
2025-10-31 19:37:48,20,20.011,138427,20002,mV
2025-10-31 19:37:50,20,20.011,138427,20002,mV
2025-10-31 19:37:52,20,20.011,138431,20003,mV
2025-10-31 19:37:53,20,20.011,138452,20006,mV
2025-10-31 19:37:55,20,20.011,138415,20000,mV
2025-10-31 19:37:57,20,20.011,138427,20002,mV
2025-10-31 19:37:59,20,20.011,138439,20004,mV
2025-10-31 19:38:00,20,20.011,138461,20007,mV
2025-10-31 19:38:02,20,20.011,138435,20003,mV
2025-10-31 19:38:04,20,20.011,138418,20001,mV
2025-10-31 19:38:05,20,20.011,138432,20003,mV
2025-10-31 19:38:07,20,20.011,138435,20003,mV
2025-10-31 19:38:09,20,20.011,138432,20003,mV
2025-10-31 19:38:11,20,20.012,138428,20002,mV
2025-10-31 19:38:12,20,20.011,138421,20001,mV
2025-10-31 19:38:14,20,20.011,138435,20003,mV
2025-10-31 19:38:16,20,20.011,138436,20003,mV
2025-10-31 19:38:17,20,20.011,138417,20001,mV
2025-10-31 19:38:19,20,20.011,138392,19997,mV
2025-10-31 19:38:21,20,20.011,138436,20003,mV
2025-10-31 19:38:23,20,20.012,138425,20002,mV
2025-10-31 19:38:24,20,20.011,138423,20002,mV
2025-10-31 19:38:26,20,20.011,138420,20001,mV
2025-10-31 19:38:28,20,20.012,138422,20001,mV
2025-10-31 19:38:29,20,20.011,138446,20005,mV
2025-10-31 19:38:31,20,20.012,138455,20006,mV
2025-10-31 19:38:33,20,20.011,138409,20000,mV
2025-10-31 19:38:35,20,20.011,138441,20004,mV
2025-10-31 19:38:36,20,20.012,138448,20005,mV
2025-10-31 19:38:38,21,21.011,145390,21008,mV
2025-10-31 19:38:40,21,21.011,145367,21005,mV
2025-10-31 19:38:42,21,21.012,145344,21002,mV
2025-10-31 19:38:43,21,21.011,145374,21006,mV
2025-10-31 19:38:45,21,21.012,145338,21001,mV
2025-10-31 19:38:47,21,21.012,145354,21003,mV
2025-10-31 19:38:49,21,21.012,145375,21006,mV
2025-10-31 19:38:50,21,21.012,145375,21006,mV
2025-10-31 19:38:52,21,21.012,145364,21005,mV
2025-10-31 19:38:54,21,21.012,145356,21003,mV
2025-10-31 19:38:55,21,21.012,145350,21003,mV
2025-10-31 19:38:57,21,21.012,145359,21004,mV
2025-10-31 19:38:59,21,21.012,145348,21002,mV
2025-10-31 19:39:01,21,21.011,145344,21002,mV
2025-10-31 19:39:02,21,21.012,145367,21005,mV
2025-10-31 19:39:04,21,21.011,145331,21000,mV
2025-10-31 19:39:06,21,21.011,145343,21001,mV
2025-10-31 19:39:07,21,21.012,145382,21007,mV
2025-10-31 19:39:09,21,21.011,145348,21002,mV
2025-10-31 19:39:11,21,21.012,145357,21004,mV
2025-10-31 19:39:13,21,21.012,145360,21004,mV
2025-10-31 19:39:14,21,21.012,145370,21005,mV
2025-10-31 19:39:16,21,21.011,145350,21003,mV
2025-10-31 19:39:18,21,21.011,145333,21000,mV
2025-10-31 19:39:19,21,21.011,145351,21003,mV
2025-10-31 19:39:21,21,21.012,145338,21001,mV
2025-10-31 19:39:23,21,21.012,145384,21007,mV
2025-10-31 19:39:25,21,21.011,145358,21004,mV
2025-10-31 19:39:26,21,21.011,145346,21002,mV
2025-10-31 19:39:28,21,21.012,145371,21006,mV
2025-10-31 19:39:30,21,21.011,145343,21001,mV
2025-10-31 19:39:31,21,21.012,145363,21004,mV
2025-10-31 19:39:33,21,21.011,145336,21000,mV
2025-10-31 19:39:35,21,21.011,145369,21005,mV
2025-10-31 19:39:37,21,21.011,145340,21001,mV
2025-10-31 19:39:38,21,21.011,145344,21002,mV
2025-10-31 19:39:40,21,21.011,145332,21000,mV
2025-10-31 19:39:42,21,21.011,145367,21005,mV
2025-10-31 19:39:43,21,21.011,145353,21003,mV
2025-10-31 19:39:45,21,21.012,145369,21005,mV
2025-10-31 19:39:47,21,21.011,145344,21002,mV
2025-10-31 19:39:49,21,21.012,145348,21002,mV
2025-10-31 19:39:50,21,21.011,145345,21002,mV
2025-10-31 19:39:52,21,21.011,145345,21002,mV
2025-10-31 19:39:54,21,21.012,145389,21008,mV
2025-10-31 19:39:55,21,21.011,145354,21003,mV
2025-10-31 19:39:57,21,21.012,145369,21005,mV
2025-10-31 19:39:59,21,21.011,145363,21004,mV
2025-10-31 19:40:01,21,21.011,145353,21003,mV
2025-10-31 19:40:02,21,21.011,145346,21002,mV
2025-10-31 19:40:04,21,21.011,145362,21004,mV
2025-10-31 19:40:06,21,21.011,145371,21006,mV
2025-10-31 19:40:07,21,21.012,145370,21005,mV
2025-10-31 19:40:09,21,21.011,145327,20999,mV
2025-10-31 19:40:11,21,21.011,145363,21004,mV
2025-10-31 19:40:13,21,21.012,145379,21007,mV
2025-10-31 19:40:14,21,21.012,145339,21001,mV
2025-10-31 19:40:16,21,21.011,145376,21006,mV
2025-10-31 19:40:18,21,21.011,145352,21003,mV
2025-10-31 19:40:19,21,21.011,145330,21000,mV
2025-10-31 19:40:21,21,21.011,145383,21007,mV
2025-10-31 19:40:23,21,21.011,145347,21002,mV
2025-10-31 19:40:25,21,21.012,145392,21009,mV
2025-10-31 19:40:26,21,21.012,145315,20997,mV
2025-10-31 19:40:28,21,21.011,145367,21005,mV
2025-10-31 19:40:30,21,21.012,145367,21005,mV
2025-10-31 19:40:31,21,21.011,145389,21008,mV
2025-10-31 19:40:33,21,21.012,145353,21003,mV
2025-10-31 19:40:35,21,21.011,145356,21003,mV
2025-10-31 19:40:37,21,21.012,145353,21003,mV
2025-10-31 19:40:38,21,21.011,145319,20998,mV
2025-10-31 19:40:40,21,21.011,145356,21003,mV
2025-10-31 19:40:42,21,21.011,145363,21004,mV
2025-10-31 19:40:43,21,21.011,145346,21002,mV
2025-10-31 19:40:45,21,21.011,145347,21002,mV
2025-10-31 19:40:47,21,21.012,145360,21004,mV
2025-10-31 19:40:49,21,21.011,145360,21004,mV
2025-10-31 19:40:50,21,21.011,145359,21004,mV
2025-10-31 19:40:52,21,21.011,145350,21003,mV
2025-10-31 19:40:54,21,21.011,145353,21003,mV
2025-10-31 19:40:55,21,21.011,145365,21005,mV
2025-10-31 19:40:57,21,21.011,145343,21001,mV
2025-10-31 19:40:59,21,21.011,145358,21004,mV
2025-10-31 19:41:01,21,21.012,145364,21005,mV
2025-10-31 19:41:02,21,21.011,145361,21004,mV
2025-10-31 19:41:04,21,21.011,145395,21009,mV
2025-10-31 19:41:06,21,21.011,145349,21002,mV
2025-10-31 19:41:07,21,21.012,145333,21000,mV
2025-10-31 19:41:09,21,21.011,145361,21004,mV
2025-10-31 19:41:11,21,21.012,145366,21005,mV
2025-10-31 19:41:13,21,21.011,145358,21004,mV
2025-10-31 19:41:14,21,21.011,145341,21001,mV
2025-10-31 19:41:16,21,21.011,145357,21004,mV
2025-10-31 19:41:18,21,21.011,145354,21003,mV
2025-10-31 19:41:19,21,21.011,145381,21007,mV
2025-10-31 19:41:21,21,21.012,145361,21004,mV
2025-10-31 19:41:23,21,21.011,145352,21003,mV
2025-10-31 19:41:25,21,21.012,145349,21002,mV
2025-10-31 19:41:26,21,21.012,145347,21002,mV
2025-10-31 19:41:28,21,21.011,145385,21008,mV
2025-10-31 19:41:30,22,22.011,152280,22004,mV
2025-10-31 19:41:32,22,22.011,152292,22006,mV
2025-10-31 19:41:33,22,22.011,152290,22005,mV
2025-10-31 19:41:35,22,22.011,152302,22007,mV
2025-10-31 19:41:37,22,22.011,152271,22003,mV
2025-10-31 19:41:39,22,22.011,152295,22006,mV
2025-10-31 19:41:40,22,22.011,152274,22003,mV
2025-10-31 19:41:42,22,22.011,152297,22006,mV
2025-10-31 19:41:44,22,22.011,152282,22004,mV
2025-10-31 19:41:45,22,22.012,152287,22005,mV
2025-10-31 19:41:47,22,22.012,152279,22004,mV
2025-10-31 19:41:49,22,22.011,152268,22002,mV
2025-10-31 19:41:51,22,22.011,152302,22007,mV
2025-10-31 19:41:52,22,22.011,152307,22008,mV
2025-10-31 19:41:54,22,22.011,152291,22005,mV
2025-10-31 19:41:56,22,22.011,152299,22007,mV
2025-10-31 19:41:57,22,22.012,152289,22005,mV
2025-10-31 19:41:59,22,22.012,152261,22001,mV
2025-10-31 19:42:01,22,22.011,152294,22006,mV
2025-10-31 19:42:03,22,22.012,152302,22007,mV
2025-10-31 19:42:04,22,22.012,152283,22004,mV
2025-10-31 19:42:06,22,22.011,152294,22006,mV
2025-10-31 19:42:08,22,22.011,152275,22003,mV
2025-10-31 19:42:09,22,22.011,152274,22003,mV
2025-10-31 19:42:11,22,22.011,152307,22008,mV
2025-10-31 19:42:13,22,22.011,152282,22004,mV
2025-10-31 19:42:15,22,22.011,152299,22007,mV
2025-10-31 19:42:16,22,22.011,152270,22002,mV
2025-10-31 19:42:18,22,22.011,152301,22007,mV
2025-10-31 19:42:20,22,22.011,152285,22005,mV
2025-10-31 19:42:21,22,22.011,152283,22004,mV
2025-10-31 19:42:23,22,22.011,152287,22005,mV
2025-10-31 19:42:25,22,22.011,152276,22003,mV
2025-10-31 19:42:27,22,22.011,152283,22004,mV
2025-10-31 19:42:28,22,22.011,152287,22005,mV
2025-10-31 19:42:30,22,22.011,152281,22004,mV
2025-10-31 19:42:32,22,22.011,152296,22006,mV
2025-10-31 19:42:33,22,22.011,152267,22002,mV
2025-10-31 19:42:35,22,22.011,152257,22001,mV
2025-10-31 19:42:37,22,22.011,152284,22004,mV
2025-10-31 19:42:39,22,22.011,152273,22003,mV
2025-10-31 19:42:40,22,22.012,152291,22005,mV
2025-10-31 19:42:42,22,22.011,152288,22005,mV
2025-10-31 19:42:44,22,22.011,152269,22002,mV
2025-10-31 19:42:45,22,22.011,152256,22000,mV
2025-10-31 19:42:47,22,22.011,152278,22004,mV
2025-10-31 19:42:49,22,22.011,152261,22001,mV
2025-10-31 19:42:51,22,22.012,152287,22005,mV
2025-10-31 19:42:52,22,22.011,152274,22003,mV
2025-10-31 19:42:54,22,22.012,152286,22005,mV
2025-10-31 19:42:56,22,22.011,152283,22004,mV
2025-10-31 19:42:57,22,22.011,152270,22002,mV
2025-10-31 19:42:59,22,22.011,152288,22005,mV
2025-10-31 19:43:01,22,22.011,152270,22002,mV
2025-10-31 19:43:03,22,22.011,152284,22004,mV
2025-10-31 19:43:04,22,22.011,152281,22004,mV
2025-10-31 19:43:06,22,22.011,152301,22007,mV
2025-10-31 19:43:08,22,22.011,152265,22002,mV
2025-10-31 19:43:09,22,22.011,152276,22003,mV
2025-10-31 19:43:11,22,22.011,152289,22005,mV
2025-10-31 19:43:13,22,22.011,152292,22006,mV
2025-10-31 19:43:15,22,22.011,152283,22004,mV
2025-10-31 19:43:16,22,22.011,152291,22005,mV
2025-10-31 19:43:18,22,22.011,152284,22004,mV
2025-10-31 19:43:20,22,22.012,152305,22007,mV
2025-10-31 19:43:21,22,22.011,152280,22004,mV
2025-10-31 19:43:23,22,22.011,152320,22010,mV
2025-10-31 19:43:25,22,22.011,152279,22004,mV
2025-10-31 19:43:27,22,22.011,152298,22006,mV
2025-10-31 19:43:28,22,22.011,152279,22004,mV
2025-10-31 19:43:30,22,22.011,152313,22009,mV
2025-10-31 19:43:32,22,22.011,152292,22006,mV
2025-10-31 19:43:33,22,22.011,152295,22006,mV
2025-10-31 19:43:35,22,22.011,152250,22000,mV
2025-10-31 19:43:37,22,22.011,152282,22004,mV
2025-10-31 19:43:39,22,22.011,152286,22005,mV
2025-10-31 19:43:40,22,22.011,152315,22009,mV
2025-10-31 19:43:42,22,22.011,152277,22003,mV
2025-10-31 19:43:44,22,22.011,152275,22003,mV
2025-10-31 19:43:45,22,22.011,152302,22007,mV
2025-10-31 19:43:47,22,22.012,152286,22005,mV
2025-10-31 19:43:49,22,22.011,152261,22001,mV
2025-10-31 19:43:51,22,22.011,152285,22005,mV
2025-10-31 19:43:52,22,22.011,152287,22005,mV
2025-10-31 19:43:54,22,22.011,152310,22008,mV
2025-10-31 19:43:56,22,22.011,152292,22006,mV
2025-10-31 19:43:57,22,22.011,152265,22002,mV
2025-10-31 19:43:59,22,22.012,152278,22004,mV
2025-10-31 19:44:01,22,22.011,152278,22004,mV
2025-10-31 19:44:03,22,22.011,152285,22005,mV
2025-10-31 19:44:04,22,22.011,152283,22004,mV
2025-10-31 19:44:06,22,22.011,152276,22003,mV
2025-10-31 19:44:08,22,22.011,152277,22003,mV
2025-10-31 19:44:09,22,22.011,152259,22001,mV
2025-10-31 19:44:11,22,22.011,152298,22006,mV
2025-10-31 19:44:13,22,22.011,152291,22005,mV
2025-10-31 19:44:15,22,22.012,152278,22004,mV
2025-10-31 19:44:16,22,22.012,152295,22006,mV
2025-10-31 19:44:18,22,22.011,152276,22003,mV
2025-10-31 19:44:20,22,22.011,152306,22008,mV
2025-10-31 19:44:22,23,23.011,159187,23002,mV
2025-10-31 19:44:23,23,23.011,159209,23005,mV
2025-10-31 19:44:25,23,23.011,159227,23008,mV
2025-10-31 19:44:27,23,23.011,159222,23007,mV
2025-10-31 19:44:29,23,23.011,159200,23004,mV
2025-10-31 19:44:30,23,23.011,159197,23003,mV
2025-10-31 19:44:32,23,23.011,159234,23009,mV
2025-10-31 19:44:34,23,23.011,159219,23007,mV
2025-10-31 19:44:35,23,23.011,159240,23010,mV
2025-10-31 19:44:37,23,23.011,159197,23003,mV
2025-10-31 19:44:39,23,23.011,159223,23007,mV
2025-10-31 19:44:41,23,23.011,159178,23001,mV
2025-10-31 19:44:42,23,23.011,159201,23004,mV
2025-10-31 19:44:44,23,23.011,159198,23004,mV
2025-10-31 19:44:46,23,23.011,159200,23004,mV
2025-10-31 19:44:47,23,23.011,159203,23004,mV
2025-10-31 19:44:49,23,23.011,159215,23006,mV
2025-10-31 19:44:51,23,23.011,159229,23008,mV
2025-10-31 19:44:53,23,23.011,159226,23008,mV
2025-10-31 19:44:54,23,23.011,159231,23008,mV
2025-10-31 19:44:56,23,23.011,159210,23005,mV
2025-10-31 19:44:58,23,23.011,159205,23005,mV
2025-10-31 19:44:59,23,23.011,159228,23008,mV
2025-10-31 19:45:01,23,23.01,159183,23001,mV
2025-10-31 19:45:03,23,23.011,159225,23007,mV
2025-10-31 19:45:05,23,23.011,159235,23009,mV
2025-10-31 19:45:06,23,23.011,159192,23003,mV
2025-10-31 19:45:08,23,23.011,159213,23006,mV
2025-10-31 19:45:10,23,23.011,159186,23002,mV
2025-10-31 19:45:11,23,23.011,159213,23006,mV
2025-10-31 19:45:13,23,23.011,159192,23003,mV
2025-10-31 19:45:15,23,23.011,159209,23005,mV
2025-10-31 19:45:17,23,23.011,159209,23005,mV
2025-10-31 19:45:18,23,23.011,159203,23004,mV
2025-10-31 19:45:20,23,23.011,159213,23006,mV
2025-10-31 19:45:22,23,23.011,159228,23008,mV
2025-10-31 19:45:23,23,23.011,159214,23006,mV
2025-10-31 19:45:25,23,23.011,159218,23006,mV
2025-10-31 19:45:27,23,23.011,159227,23008,mV
2025-10-31 19:45:29,23,23.011,159223,23007,mV
2025-10-31 19:45:30,23,23.011,159207,23005,mV
2025-10-31 19:45:32,23,23.011,159224,23007,mV
2025-10-31 19:45:34,23,23.011,159186,23002,mV
2025-10-31 19:45:35,23,23.011,159208,23005,mV
2025-10-31 19:45:37,23,23.011,159191,23003,mV
2025-10-31 19:45:39,23,23.01,159205,23005,mV
2025-10-31 19:45:41,23,23.01,159191,23003,mV
2025-10-31 19:45:42,23,23.011,159198,23004,mV
2025-10-31 19:45:44,23,23.011,159223,23007,mV
2025-10-31 19:45:46,23,23.011,159188,23002,mV
2025-10-31 19:45:47,23,23.011,159197,23003,mV
2025-10-31 19:45:49,23,23.011,159215,23006,mV
2025-10-31 19:45:51,23,23.011,159243,23010,mV
2025-10-31 19:45:53,23,23.011,159215,23006,mV
2025-10-31 19:45:54,23,23.011,159203,23004,mV
2025-10-31 19:45:56,23,23.01,159194,23003,mV
2025-10-31 19:45:58,23,23.011,159197,23003,mV
2025-10-31 19:45:59,23,23.01,159215,23006,mV
2025-10-31 19:46:01,23,23.011,159203,23004,mV
2025-10-31 19:46:03,23,23.011,159200,23004,mV
2025-10-31 19:46:05,23,23.011,159217,23006,mV
2025-10-31 19:46:06,23,23.011,159230,23008,mV
2025-10-31 19:46:08,23,23.011,159225,23007,mV
2025-10-31 19:46:10,23,23.011,159217,23006,mV
2025-10-31 19:46:11,23,23.011,159188,23002,mV
2025-10-31 19:46:13,23,23.011,159191,23003,mV
2025-10-31 19:46:15,23,23.011,159196,23003,mV
2025-10-31 19:46:17,23,23.011,159193,23003,mV
2025-10-31 19:46:18,23,23.011,159201,23004,mV
2025-10-31 19:46:20,23,23.011,159212,23006,mV
2025-10-31 19:46:22,23,23.011,159189,23002,mV
2025-10-31 19:46:23,23,23.011,159188,23002,mV
2025-10-31 19:46:25,23,23.011,159190,23002,mV
2025-10-31 19:46:27,23,23.011,159197,23003,mV
2025-10-31 19:46:29,23,23.011,159194,23003,mV
2025-10-31 19:46:30,23,23.011,159207,23005,mV
